Time (s),Current (A),Voltage (V)
37889.672,0,4
37889.772,0,4
37889.872,0,4
37889.972,0,4
37890.072,0,4
37890.172,0,4
37890.272,0,4
37890.372,0,4
37890.472,0,4
37890.572,0,4
37890.672,0,4
37890.772,0,4
37890.872,0,4
37890.972,0,4
37891.072,0,4
37891.172,0,4
37891.27201,0,4
37891.372,0,4
37891.472,0,4
37891.572,0,4
37891.672,0,4
37891.772,0,4
37891.872,0,4
37891.972,0,4
37892.072,0,4
37892.172,0,4
37892.272,0,4
37892.372,0,4
37892.472,0,4
37892.572,0,4
37892.672,0,4
37892.772,0,4
37892.872,0,4
37892.972,0,4
37893.072,0,4
37893.17201,0,4
37893.272,0,4
37893.372,0,4
37893.472,0,4
37893.572,0,4
37893.672,0,4
37893.772,0,4
37893.872,0,4
37893.972,0,4
37894.072,0,4
37894.172,0,4
37894.272,0,4
37894.372,0,4
37894.472,0,4
37894.572,0,4
37894.672,0,4
37894.772,0,4
37894.872,0,4
37894.97201,0,4
37895.072,0,4
37895.172,0,4
37895.272,0,4
37895.372,0,4
37895.472,0,4
37895.572,0,4
37895.672,0,4
37895.772,0,4
37895.872,0,4
37895.972,0,4
37896.072,0,4
37896.172,0,4
37896.272,0,4
37896.372,0,4
37896.472,0,4
37896.572,0,3.99
37896.672,0,4
37896.772,0,4
37896.87201,0,4
37896.972,0,4
37897.072,0,4
37897.172,0,3.99
37897.272,0,4
37897.372,0,3.99
37897.472,0,3.99
37897.572,0,3.99
37897.672,0,3.99
37897.772,0,3.99
37897.872,0,3.99
37897.972,0,4
37898.072,0,3.99
37898.172,0,3.99
37898.272,0,3.99
37898.372,0,3.99
37898.472,0,3.99
37898.572,0,3.99
37898.67201,0,3.99
37898.772,0,3.99
37898.872,0,3.99
37898.972,0,3.99
37899.072,0,3.99
37899.172,0,3.99
37899.272,0,3.99
37899.372,0,3.99
37899.472,0,3.99
37899.572,0,3.99
37899.672,0,3.99
37899.772,0,3.99
37899.872,0,3.99
37899.972,0,3.99
37900.072,0,3.99
37900.172,0,3.99
37900.272,0,3.99
37900.372,0,3.99
37900.472,0,3.99
37900.57201,0,3.99
37900.672,0,3.99
37900.772,0,3.99
37900.872,0,3.99
37900.972,0,3.99
37901.072,0,3.99
37901.172,0,3.99
37901.272,0,3.99
37901.372,0,3.99
37901.472,0,3.99
37901.572,0,3.99
37901.672,0,3.99
37901.772,0,3.99
37901.872,0,3.99
37901.972,0,3.99
37902.072,0,3.99
37902.172,0,3.99
37902.272,0,3.99
37902.372,0,3.99
37902.47201,0,3.99
37902.572,0,3.99
37902.672,0,3.99
37902.772,0,3.99
37902.872,0,3.99
37902.972,0,3.99
37903.072,0,3.99
37903.172,0,3.99
37903.272,0,3.99
37903.372,0,3.99
37903.472,0,3.99
37903.572,0,3.99
37903.672,0,3.99
37903.772,0,3.99
37903.872,0,3.99
37903.972,0,3.99
37904.072,0,3.99
37904.172,0,3.99
37904.27201,0,3.99
37904.372,0,3.99
37904.472,0,3.99
37904.572,0,3.99
37904.672,0,3.99
37904.772,0,3.99
37904.872,0,3.99
37904.972,0,3.99
37905.072,0,3.99
37905.172,0,3.99
37905.272,0,3.99
37905.372,0,3.99
37905.472,0,3.99
37905.572,0,3.99
37905.672,0,3.99
37905.772,0,3.99
37905.872,0,3.99
37905.972,0,3.99
37906.072,0,3.99
37906.17201,0,3.99
37906.272,0,3.99
37906.372,0,3.99
37906.472,0,3.99
37906.572,0,3.99
37906.672,0,3.99
37906.772,0,3.99
37906.872,0,3.99
37906.972,0,3.99
37907.072,0,3.99
37907.172,0,3.99
37907.272,0,3.99
37907.372,0,3.99
37907.472,0,3.99
37907.572,0,3.99
37907.672,0,3.99
37907.772,0,3.99
37907.872,0,3.99
37907.97201,0,3.99
37908.072,0,3.99
37908.172,0,3.99
37908.272,0,3.99
37908.372,0,3.99
37908.472,0,3.99
37908.572,0,3.99
37908.672,0,3.99
37908.772,0,3.99
37908.872,0,3.99
37908.972,0,3.99
37909.072,0,3.99
37909.172,0,3.99
37909.272,0,3.99
37909.372,0,3.99
37909.472,0,3.99
37909.572,0,3.99
37909.672,0,3.99
37909.772,0,3.99
37909.87201,0,3.99
37909.972,0,3.99
37910.072,0,3.99
37910.172,0,3.99
37910.272,0,3.99
37910.372,0,3.99
37910.472,0,3.99
37910.572,0,3.99
37910.672,0,3.99
37910.772,0,3.99
37910.872,0,3.99
37910.972,0,3.99
37911.072,0,3.99
37911.172,0,3.99
37911.272,0,3.99
37911.372,0,3.99
37911.472,0,3.99
37911.572,0,3.99
37911.67201,0,3.99
37911.772,0,3.99
37911.872,0,3.99
37911.972,0,3.99
37912.072,0,3.99
37912.172,0,3.99
37912.272,0,3.99
37912.372,0,3.99
37912.472,0,3.99
37912.572,0,3.99
37912.672,0,3.99
37912.772,0,3.99
37912.872,0,3.99
37912.972,0,3.99
37913.072,0,3.99
37913.172,0,3.99
37913.272,0,3.99
37913.372,0,3.99
37913.472,0,3.99
37913.57201,0,3.99
37913.672,0,3.99
37913.772,0,3.99
37913.872,0,3.99
37913.972,0,3.99
37914.072,0,3.99
37914.172,0,3.99
37914.272,0,3.99
37914.372,0,3.99
37914.472,0,3.99
37914.572,0,3.99
37914.672,0,3.99
37914.772,0,3.99
37914.872,0,3.99
37914.972,0,3.99
37915.072,0,3.99
37915.172,0,3.99
37915.272,0,3.99
37915.37201,0,3.99
37915.472,0,3.99
37915.572,0,3.99
37915.672,0,3.99
37915.772,0,3.99
37915.872,0,3.99
37915.972,0,3.99
37916.072,0,3.99
37916.172,0,3.99
37916.272,0,3.99
37916.372,0,3.99
37916.472,0,3.99
37916.572,0,3.99
37916.672,0,3.99
37916.772,0,3.99
37916.872,0,3.99
37916.972,0,3.99
37917.072,0,3.99
37917.172,0,3.99
37917.27201,0,3.99
37917.372,0,3.99
37917.472,0,3.99
37917.572,0,3.99
37917.672,0,3.99
37917.772,0,3.99
37917.872,0,3.99
37917.972,0,3.99
37918.072,0,3.99
37918.172,0,3.99
37918.272,0,3.99
37918.372,0,3.99
37918.472,0,3.99
37918.572,0,3.99
37918.672,0,3.99
37918.772,0,3.99
37918.872,0,3.99
37918.972,0,3.99
37919.07201,0,3.99
37919.172,0,3.99
37919.272,0,3.99
37919.372,0,3.99
37919.472,0,3.99
37919.572,0,3.99
37919.672,0,3.99
37919.772,0,3.99
37919.872,0,3.99
37919.972,0,3.99
37920.072,0,3.99
37920.172,0,3.99
37920.272,0,3.99
37920.372,0,3.99
37920.472,0,3.99
37920.572,0,3.99
37920.672,0,3.99
37920.772,0,3.99
37920.872,0,3.99
37920.97201,0,3.99
37921.072,0,3.99
37921.172,0,3.99
37921.272,0,3.99
37921.372,0,3.99
37921.472,0,3.99
37921.572,0,3.99
37921.672,0,3.99
37921.772,0,3.99
37921.872,0,3.99
37921.972,0,3.99
37922.072,0,3.99
37922.172,0,3.99
37922.272,0,3.99
37922.372,0,3.99
37922.472,0,3.99
37922.572,0,3.99
37922.672,0,3.99
37922.772,0,3.99
37922.87201,0,3.99
37922.972,0,3.99
37923.072,0,3.99
37923.172,0,3.99
37923.272,0,3.99
37923.372,0,3.99
37923.472,0,3.99
37923.572,0,3.99
37923.672,0,3.99
37923.772,0,3.99
37923.872,0,3.99
37923.972,0,3.99
37924.072,0,3.99
37924.172,0,3.99
37924.272,0,3.99
37924.372,0,3.99
37924.472,0,3.99
37924.572,0,3.99
37924.67201,0,3.99
37924.772,0,3.99
37924.872,0,3.99
37924.972,0,3.99
37925.072,0,3.99
37925.172,0,3.99
37925.272,0,3.99
37925.372,0,3.99
37925.472,0,3.99
37925.572,0,3.99
37925.672,0,3.99
37925.772,0,3.99
37925.872,0,3.99
37925.972,0,3.99
37926.072,0,3.99
37926.172,0,3.99
37926.272,0,3.99
37926.372,0,3.99
37926.472,0,3.99
37926.57201,0,3.99
37926.672,0,3.99
37926.772,0,3.99
37926.872,0,3.99
37926.972,0,3.99
37927.072,0,3.99
37927.172,0,3.99
37927.272,0,3.99
37927.372,0,3.99
37927.472,0,3.99
37927.572,0,3.99
37927.672,0,3.99
37927.772,0,3.99
37927.872,0,3.99
37927.972,0,3.99
37928.072,0,3.99
37928.172,0,3.99
37928.272,0,3.99
37928.37201,0,3.99
37928.472,0,3.99
37928.572,0,3.99
37928.672,0,3.99
37928.772,0,3.99
37928.872,0,3.99
37928.972,0,3.99
37929.072,0,3.99
37929.172,0,3.99
37929.272,0,3.99
37929.372,0,3.99
37929.472,0,3.99
37929.572,0,3.99
37929.672,0,3.99
37929.772,0,3.99
37929.872,0,3.99
37929.972,0,3.99
37930.072,0,3.99
37930.172,0,3.99
37930.27201,0,3.99
37930.372,0,3.99
37930.472,0,3.99
37930.572,0,3.99
37930.672,0,3.99
37930.772,0,3.99
37930.872,0,3.99
37930.972,0,3.99
37931.072,0,3.99
37931.172,0,3.99
37931.272,0,3.99
37931.372,0,3.99
37931.472,0,3.99
37931.572,0,3.99
37931.672,0,3.99
37931.772,0,3.99
37931.872,0,3.99
37931.972,0,3.99
37932.07201,0,3.99
37932.172,0,3.99
37932.272,0,3.99
37932.372,0,3.99
37932.472,0,3.99
37932.572,0,3.99
37932.672,0,3.99
37932.772,0,3.99
37932.872,0,3.99
37932.972,0,3.99
37933.072,0,3.99
37933.172,0,3.99
37933.272,0,3.99
37933.372,0,3.99
37933.472,0,3.99
37933.572,0,3.99
37933.672,0,3.99
37933.772,0,3.99
37933.872,0,3.99
37933.97201,0,3.99
37934.072,0,3.99
37934.172,0,3.99
37934.272,0,3.99
37934.372,0,3.99
37934.472,0,3.99
37934.572,0,3.99
37934.672,0,3.99
37934.772,0,3.99
37934.872,0,3.99
37934.972,0,3.99
37935.072,0,3.99
37935.172,0,3.99
37935.272,0,3.99
37935.372,0,3.99
37935.472,0,3.99
37935.572,0,3.99
37935.672,0,3.99
37935.77201,0,3.99
37935.872,0,3.99
37935.972,0,3.99
37936.072,0,3.99
37936.172,0,3.99
37936.272,0,3.99
37936.372,0,3.99
37936.472,0,3.99
37936.572,0,3.99
37936.672,0,3.99
37936.772,0,3.99
37936.872,0,3.99
37936.972,0,3.99
37937.072,0,3.99
37937.172,0,3.99
37937.272,0,3.99
37937.372,0,3.99
37937.472,0,3.99
37937.572,0,3.99
37937.67201,0,3.99
37937.772,0,3.99
37937.872,0,3.99
37937.972,0,3.99
37938.072,0,3.99
37938.172,0,3.99
37938.272,0,3.99
37938.372,0,3.99
37938.472,0,3.99
37938.572,0,3.99
37938.672,0,3.99
37938.772,0,3.99
37938.872,0,3.99
37938.972,0,3.99
37939.072,0,3.99
37939.172,0,3.99
37939.272,0,3.99
37939.372,0,3.99
37939.47201,0,3.99
37939.572,0,3.99
37939.672,0,3.99
37939.772,0,3.99
37939.872,0,3.99
37939.972,0,3.99
37940.072,0,3.99
37940.172,0,3.99
37940.272,0,3.99
37940.372,0,3.99
37940.472,0,3.99
37940.572,0,3.99
37940.672,0,3.99
37940.772,0,3.99
37940.872,0,3.99
37940.972,0,3.99
37941.072,0,3.99
37941.172,0,3.99
37941.272,0,3.99
37941.37201,0,3.99
37941.472,0,3.99
37941.572,0,3.99
37941.672,0,3.99
37941.772,0,3.99
37941.872,0,3.99
37941.972,0,3.99
37942.072,0,3.99
37942.172,0,3.99
37942.272,0,3.99
37942.372,0,3.99
37942.472,0,3.99
37942.572,0,3.99
37942.672,0,3.99
37942.772,0,3.99
37942.872,0,3.99
37942.972,0,3.99
37943.072,0,3.99
37943.172,0,3.99
37943.27201,0,3.99
37943.372,0,3.99
37943.472,0,3.99
37943.572,0,3.99
37943.672,0,3.99
37943.772,0,3.99
37943.872,0,3.99
37943.972,0,3.99
37944.072,0,3.99
37944.172,0,3.99
37944.272,0,3.99
37944.372,0,3.99
37944.472,0,3.99
37944.572,0,3.99
37944.672,0,3.99
37944.772,0,3.99
37944.872,0,3.99
37944.972,0,3.99
37945.07201,0,3.99
37945.172,0,3.99
37945.272,0,3.99
37945.372,0,3.99
37945.472,0,3.99
37945.572,0,3.99
37945.672,0,3.99
37945.772,0,3.99
37945.872,0,3.99
37945.972,0,3.99
37946.072,0,3.99
37946.172,0,3.99
37946.272,0,3.99
37946.372,0,3.99
37946.472,0,3.99
37946.572,0,3.99
37946.672,0,3.99
37946.772,0,3.99
37946.872,0,3.99
37946.97201,0,3.99
37947.072,0,3.99
37947.172,0,3.99
37947.272,0,3.99
37947.372,0,3.99
37947.472,0,3.99
37947.572,0,3.99
37947.672,0,3.99
37947.772,0,3.99
37947.872,0,3.99
37947.972,0,3.99
37948.072,0,3.99
37948.172,0,3.99
37948.272,0,3.99
37948.372,0,3.99
37948.472,0,3.99
37948.572,0,3.99
37948.672,0,3.99
37948.77201,0,3.99
37948.872,0,3.99
37948.972,0,3.99
37949.072,0,3.99
37949.172,0,3.99
37949.272,0,3.99
37949.372,0,3.99
37949.472,0,3.99
37949.572,0,3.99
37949.672,0,3.99
37949.772,0,3.99
37949.872,0,3.99
37949.972,0,3.99
37950.072,0,3.99
37950.172,0,3.99
37950.272,0,3.99
37950.372,0,3.99
37950.472,0,3.99
37950.572,0,3.99
37950.67201,0,3.99
37950.772,0,3.99
37950.872,0,3.99
37950.972,0,3.99
37951.072,0,3.99
37951.172,0,3.99
37951.272,0,3.99
37951.372,0,3.99
37951.472,0,3.99
37951.572,0,3.99
37951.672,0,3.99
37951.772,0,3.99
37951.872,0,3.99
37951.972,0,3.99
37952.072,0,3.99
37952.172,0,3.99
37952.272,0,3.99
37952.372,0,3.99
37952.47201,0,3.99
37952.572,0,3.99
37952.672,0,3.99
37952.772,0,3.99
37952.872,0,3.99
37952.972,0,3.99
37953.072,0,3.99
37953.172,0,3.99
37953.272,0,3.99
37953.372,0,3.99
37953.472,0,3.99
37953.572,0,3.99
37953.672,0,3.99
37953.772,0,3.99
37953.872,0,3.99
37953.972,0,3.99
37954.072,0,3.99
37954.172,0,3.99
37954.272,0,3.99
37954.37201,0,3.99
37954.472,0,3.99
37954.572,0,3.99
37954.672,0,3.99
37954.772,0,3.99
37954.872,0,3.99
37954.972,0,3.99
37955.072,0,3.99
37955.172,0,3.99
37955.272,0,3.99
37955.372,0,3.99
37955.472,0,3.99
37955.572,0,3.99
37955.672,0,3.99
37955.772,0,3.99
37955.872,0,3.99
37955.972,0,3.99
37956.072,0,3.99
37956.17201,0,3.99
37956.272,0,3.99
37956.372,0,3.99
37956.472,0,3.99
37956.572,0,3.99
37956.672,0,3.99
37956.772,0,3.99
37956.872,0,3.99
37956.972,0,3.99
37957.072,0,3.99
37957.172,0,3.99
37957.272,0,3.99
37957.372,0,3.99
37957.472,0,3.99
37957.572,0,3.99
37957.672,0,3.99
37957.772,0,3.99
37957.872,0,3.99
37957.972,0,3.99
37958.07201,0,3.99
37958.172,0,3.99
37958.272,0,3.99
37958.372,0,3.99
37958.472,0,3.99
37958.572,0,3.99
37958.672,0,3.99
37958.772,0,3.99
37958.872,0,3.99
37958.972,0,3.99
37959.072,0,3.99
37959.172,0,3.99
37959.272,0,3.99
37959.372,0,3.99
37959.472,0,3.99
37959.572,0,3.99
37959.672,0,3.99
37959.772,0,3.99
37959.87201,0,3.99
37959.972,0,3.99
37960.072,0,3.99
37960.172,0,3.99
37960.272,0,3.99
37960.372,0,3.99
37960.472,0,3.99
37960.572,0,3.99
37960.672,0,3.99
37960.772,0,3.99
37960.872,0,3.99
37960.972,0,3.99
37961.072,0,3.99
37961.172,0,3.99
37961.272,0,3.99
37961.372,0,3.99
37961.472,0,3.99
37961.572,0,3.99
37961.672,0,3.99
37961.77201,0,3.99
37961.872,0,3.99
37961.972,0,3.99
37962.072,0,3.99
37962.172,0,3.99
37962.272,0,3.99
37962.372,0,3.99
37962.472,0,3.99
37962.572,0,3.99
37962.672,0,3.99
37962.772,0,3.99
37962.872,0,3.99
37962.972,0,3.99
37963.072,0,3.99
37963.172,0,3.99
37963.272,0,3.99
37963.372,0,3.99
37963.472,0,3.99
37963.572,0,3.99
37963.67201,0,3.99
37963.772,0,3.99
37963.872,0,3.99
37963.972,0,3.99
37964.072,0,3.99
37964.172,0,3.99
37964.272,0,3.99
37964.372,0,3.99
37964.472,0,3.99
37964.572,0,3.99
37964.672,0,3.99
37964.772,0,3.99
37964.872,0,3.99
37964.972,0,3.99
37965.072,0,3.99
37965.172,0,3.99
37965.272,0,3.99
37965.372,0,3.99
37965.47201,0,3.99
37965.572,0,3.99
37965.672,0,3.99
37965.772,0,3.99
37965.872,0,3.99
37965.972,0,3.99
37966.072,0,3.99
37966.172,0,3.99
37966.272,0,3.99
37966.372,0,3.99
37966.472,0,3.99
37966.572,0,3.99
37966.672,0,3.99
37966.772,0,3.99
37966.872,0,3.99
37966.972,0,3.99
37967.072,0,3.99
37967.172,0,3.99
37967.272,0,3.99
37967.37201,0,3.99
37967.472,0,3.99
37967.572,0,3.99
37967.672,0,3.99
37967.772,0,3.99
37967.872,0,3.99
37967.972,0,3.99
37968.072,0,3.99
37968.172,0,3.99
37968.272,0,3.99
37968.372,0,3.99
37968.472,0,3.99
37968.572,0,3.99
37968.672,0,3.99
37968.772,0,3.99
37968.872,0,3.99
37968.972,0,3.99
37969.072,0,3.99
37969.17201,0,3.99
37969.272,0,3.99
37969.372,0,3.99
37969.472,0,3.99
37969.572,0,3.99
37969.672,0,3.99
37969.772,0,3.99
37969.872,0,3.99
37969.972,0,3.99
37970.072,0,3.99
37970.172,0,3.99
37970.272,0,3.99
37970.372,0,3.99
37970.472,0,3.99
37970.572,0,3.99
37970.672,0,3.99
37970.772,0,3.99
37970.872,0,3.99
37970.972,0,3.99
37971.07201,0,3.99
37971.172,0,3.99
37971.272,0,3.99
37971.372,0,3.99
37971.472,0,3.99
37971.572,0,3.99
37971.672,0,3.99
37971.772,0,3.99
37971.872,0,3.99
37971.972,0,3.99
37972.072,0,3.99
37972.172,0,3.99
37972.272,0,3.99
37972.372,0,3.99
37972.472,0,3.99
37972.572,0,3.99
37972.672,0,3.99
37972.772,0,3.99
37972.87201,0,3.99
37972.972,0,3.99
37973.072,0,3.99
37973.172,0,3.99
37973.272,0,3.99
37973.372,0,3.99
37973.472,0,3.99
37973.572,0,3.99
37973.672,0,3.99
37973.772,0,3.99
37973.872,0,3.99
37973.972,0,3.99
37974.072,0,3.99
37974.172,0,3.99
37974.272,0,3.99
37974.372,0,3.99
37974.472,0,3.99
37974.572,0,3.99
37974.672,0,3.99
37974.77201,0,3.99
37974.872,0,3.99
37974.972,0,3.99
37975.072,0,3.99
37975.172,0,3.99
37975.272,0,3.99
37975.372,0,3.99
37975.472,0,3.99
37975.572,0,3.99
37975.672,0,3.99
37975.772,0,3.99
37975.872,0,3.99
37975.972,0,3.99
37976.072,0,3.99
37976.172,0,3.99
37976.272,0,3.99
37976.372,0,3.99
37976.472,0,3.99
37976.57201,0,3.99
37976.672,0,3.99
37976.772,0,3.99
37976.872,0,3.99
37976.972,0,3.99
37977.072,0,3.99
37977.172,0,3.99
37977.272,0,3.99
37977.372,0,3.99
37977.472,0,3.99
37977.572,0,3.99
37977.672,0,3.99
37977.772,0,3.99
37977.872,0,3.99
37977.972,0,3.99
37978.072,0,3.99
37978.172,0,3.99
37978.272,0,3.99
37978.372,0,3.99
37978.47201,0,3.99
37978.572,0,3.99
37978.672,0,3.99
37978.772,0,3.99
37978.872,0,3.99
37978.972,0,3.99
37979.072,0,3.99
37979.172,0,3.99
37979.272,0,3.99
37979.372,0,3.99
37979.472,0,3.99
37979.572,0,3.99
37979.672,0,3.99
37979.772,0,3.99
37979.872,0,3.99
37979.972,0,3.99
37980.072,0,3.99
37980.172,0,3.99
37980.27201,0,3.99
37980.372,0,3.99
37980.472,0,3.99
37980.572,0,3.99
37980.672,0,3.99
37980.772,0,3.99
37980.872,0,3.99
37980.972,0,3.99
37981.072,0,3.99
37981.172,0,3.99
37981.272,0,3.99
37981.372,0,3.99
37981.472,0,3.99
37981.572,0,3.99
37981.672,0,3.99
37981.772,0,3.99
37981.872,0,3.99
37981.972,0,3.99
37982.072,0,3.99
37982.17201,0,3.99
37982.272,0,3.99
37982.372,0,3.99
37982.472,0,3.99
37982.572,0,3.99
37982.672,0,3.99
37982.772,0,3.99
37982.872,0,3.99
37982.972,0,3.99
37983.072,0,3.99
37983.172,0,3.99
37983.272,0,3.99
37983.372,0,3.99
37983.472,0,3.99
37983.572,0,3.99
37983.672,0,3.99
37983.772,0,3.99
37983.872,0,3.99
37983.97201,0,3.99
37984.07201,0,3.99
37984.172,0,3.99
37984.272,0,3.99
37984.372,0,3.99
37984.472,0,3.99
37984.572,0,3.99
37984.672,0,3.99
37984.772,0,3.99
37984.872,0,3.99
37984.972,0,3.99
37985.072,0,3.99
37985.172,0,3.99
37985.272,0,3.99
37985.372,0,3.99
37985.472,0,3.99
37985.572,0,3.99
37985.672,0,3.99
37985.772,0,3.99
37985.87201,0,3.99
37985.972,0,3.99
37986.072,0,3.99
37986.172,0,3.99
37986.272,0,3.99
37986.372,0,3.99
37986.472,0,3.99
37986.572,0,3.99
37986.672,0,3.99
37986.772,0,3.99
37986.872,0,3.99
37986.972,0,3.99
37987.072,0,3.99
37987.172,0,3.99
37987.272,0,3.99
37987.372,0,3.99
37987.472,0,3.99
37987.572,0,3.99
37987.672,0,3.99
37987.77201,0,3.99
37987.872,0,3.99
37987.972,0,3.99
37988.072,0,3.99
37988.172,0,3.99
37988.272,0,3.99
37988.372,0,3.99
37988.472,0,3.99
37988.572,0,3.99
37988.672,0,3.99
37988.772,0,3.99
37988.872,0,3.99
37988.972,0,3.99
37989.072,0,3.99
37989.172,0,3.99
37989.272,0,3.99
37989.372,0,3.99
37989.472,0,3.99
37989.57201,0,3.99
37989.672,0,3.99
37989.772,0,3.99
37989.872,0,3.99
37989.972,0,3.99
37990.072,0,3.99
37990.172,0,3.99
37990.272,0,3.99
37990.372,0,3.99
37990.472,0,3.99
37990.572,0,3.99
37990.672,0,3.99
37990.772,0,3.99
37990.872,0,3.99
37990.972,0,3.99
37991.072,0,3.99
37991.172,0,3.99
37991.272,0,3.99
37991.372,0,3.99
37991.47201,0,3.99
37991.572,0,3.99
37991.672,0,3.99
37991.772,0,3.99
37991.872,0,3.99
37991.972,0,3.99
37992.072,0,3.99
37992.172,0,3.99
37992.272,0,3.99
37992.372,0,3.99
37992.472,0,3.99
37992.572,0,3.99
37992.672,0,3.99
37992.772,0,3.99
37992.872,0,3.99
37992.972,0,3.99
37993.072,0,3.99
37993.172,0,3.99
37993.27201,0,3.99
37993.372,0,3.99
37993.472,0,3.99
37993.572,0,3.99
37993.672,0,3.99
37993.772,0,3.99
37993.872,0,3.99
37993.972,0,3.99
37994.072,0,3.99
37994.172,0,3.99
37994.272,0,3.99
37994.372,0,3.99
37994.472,0,3.99
37994.572,0,3.99
37994.672,0,3.99
37994.772,0,3.99
37994.872,0,3.99
37994.972,0,3.99
37995.072,0,3.99
37995.17201,0,3.99
37995.272,0,3.99
37995.372,0,3.99
37995.472,0,3.99
37995.572,0,3.99
37995.672,0,3.99
37995.772,0,3.99
37995.872,0,3.99
37995.972,0,3.99
37996.072,0,3.99
37996.172,0,3.99
37996.272,0,3.99
37996.372,0,3.99
37996.472,0,3.99
37996.572,0,3.99
37996.672,0,3.99
37996.772,0,3.99
37996.872,0,3.99
37996.97201,0,3.99
37997.072,0,3.99
37997.172,0,3.99
37997.272,0,3.99
37997.372,0,3.99
37997.472,0,3.99
37997.572,0,3.99
37997.672,0,3.99
37997.772,0,3.99
37997.872,0,3.99
37997.972,0,3.99
37998.072,0,3.99
37998.172,0,3.99
37998.272,0,3.99
37998.372,0,3.99
37998.472,0,3.99
37998.572,0,3.99
37998.672,0,3.99
37998.772,0,3.99
37998.87201,0,3.99
37998.972,0,3.99
37999.072,0,3.99
37999.172,0,3.99
37999.272,0,3.99
37999.372,0,3.99
37999.472,0,3.99
37999.572,0,3.99
37999.672,0,3.99
37999.772,0,3.99
37999.872,0,3.99
37999.972,0,3.99
38000.072,0,3.99
38000.172,0,3.99
38000.272,0,3.99
38000.372,0,3.99
38000.472,0,3.99
38000.572,0,3.99
38000.67201,0,3.99
38000.772,0,3.99
38000.872,0,3.99
38000.972,0,3.99
38001.072,0,3.99
38001.172,0,3.99
38001.272,0,3.99
38001.372,0,3.99
38001.472,0,3.99
38001.572,0,3.99
38001.672,0,3.99
38001.772,0,3.99
38001.872,0,3.99
38001.972,0,3.99
38002.072,0,3.99
38002.172,0,3.99
38002.272,0,3.99
38002.372,0,3.99
38002.472,0,3.99
38002.57201,0,3.99
38002.672,0,3.99
38002.772,0,3.99
38002.872,0,3.99
38002.972,0,3.99
38003.072,0,3.99
38003.172,0,3.99
38003.272,0,3.99
38003.372,0,3.99
38003.472,0,3.99
38003.572,0,3.99
38003.672,0,3.99
38003.772,0,3.99
38003.872,0,3.99
38003.972,0,3.99
38004.072,0,3.99
38004.172,0,3.99
38004.272,0,3.99
38004.37201,0,3.99
38004.472,0,3.99
38004.572,0,3.99
38004.672,0,3.99
38004.772,0,3.99
38004.872,0,3.99
38004.972,0,3.99
38005.072,0,3.99
38005.172,0,3.99
38005.272,0,3.99
38005.372,0,3.99
38005.472,0,3.99
38005.572,0,3.99
38005.672,0,3.99
38005.772,0,3.99
38005.872,0,3.99
38005.972,0,3.99
38006.072,0,3.99
38006.172,0,3.99
38006.27201,0,3.99
38006.372,0,3.99
38006.472,0,3.99
38006.572,0,3.99
38006.672,0,3.99
38006.772,0,3.99
38006.872,0,3.99
38006.972,0,3.99
38007.072,0,3.99
38007.172,0,3.99
38007.272,0,3.99
38007.372,0,3.99
38007.472,0,3.99
38007.572,0,3.99
38007.672,0,3.99
38007.772,0,3.99
38007.872,0,3.99
38007.972,0,3.99
38008.072,0,3.99
38008.17201,0,3.99
38008.272,0,3.99
38008.372,0,3.99
38008.472,0,3.99
38008.572,0,3.99
38008.672,0,3.99
38008.772,0,3.99
38008.872,0,3.99
38008.972,0,3.99
38009.072,0,3.99
38009.172,0,3.99
38009.272,0,3.99
38009.372,0,3.99
38009.472,0,3.99
38009.572,0,3.99
38009.672,0,3.99
38009.772,0,3.99
38009.872,0,3.99
38009.97201,0,3.99
38010.072,0,3.99
38010.172,0,3.99
38010.272,0,3.99
38010.372,0,3.99
38010.472,0,3.99
38010.572,0,3.99
38010.672,0,3.99
38010.772,0,3.99
38010.872,0,3.99
38010.972,0,3.99
38011.072,0,3.99
38011.172,0,3.99
38011.272,0,3.99
38011.372,0,3.99
38011.472,0,3.99
38011.572,0,3.99
38011.672,0,3.99
38011.772,0,3.99
38011.87201,0,3.99
38011.972,0,3.99
38012.072,0,3.99
38012.172,0,3.99
38012.272,0,3.99
38012.372,0,3.99
38012.472,0,3.99
38012.572,0,3.99
38012.672,0,3.99
38012.772,0,3.99
38012.872,0,3.99
38012.972,0,3.99
38013.072,0,3.99
38013.172,0,3.99
38013.272,0,3.99
38013.372,0,3.99
38013.472,0,3.99
38013.572,0,3.99
38013.67201,0,3.99
38013.772,0,3.99
38013.872,0,3.99
38013.972,0,3.99
38014.072,0,3.99
38014.172,0,3.99
38014.272,0,3.99
38014.372,0,3.99
38014.472,0,3.99
38014.572,0,3.99
38014.672,0,3.99
38014.772,0,3.99
38014.872,0,3.99
38014.972,0,3.99
38015.072,0,3.99
38015.172,0,3.99
38015.272,0,3.99
38015.372,0,3.99
38015.472,0,3.99
38015.57201,0,3.99
38015.672,0,3.99
38015.772,0,3.99
38015.872,0,3.99
38015.972,0,3.99
38016.072,0,3.99
38016.172,0,3.99
38016.272,0,3.99
38016.372,0,3.99
38016.472,0,3.99
38016.572,0,3.99
38016.672,0,3.99
38016.772,0,3.99
38016.872,0,3.99
38016.972,0,3.99
38017.072,0,3.99
38017.172,0,3.99
38017.272,0,3.99
38017.37201,0,3.99
