Time (s),Current (A),Voltage (V)
58750.453,0,3.911
58750.553,0,3.91
58750.653,0,3.91
58750.753,0,3.91
58750.853,0,3.91
58750.953,0,3.91
58751.053,0,3.91
58751.153,0,3.91
58751.253,0,3.91
58751.353,0,3.91
58751.45299,0,3.911
58751.55299,0,3.91
58751.65299,0,3.91
58751.75299,0,3.911
58751.85299,0,3.91
58751.95299,0,3.91
58752.053,0,3.91
58752.153,0,3.91
58752.253,0,3.91
58752.353,0,3.91
58752.453,0,3.91
58752.553,0,3.91
58752.653,0,3.911
58752.753,0,3.91
58752.853,0,3.911
58752.953,0,3.91
58753.053,0,3.91
58753.153,0,3.911
58753.253,0,3.91
58753.35299,0,3.91
58753.45299,0,3.911
58753.55299,0,3.911
58753.65299,0,3.91
58753.75299,0,3.91
58753.85299,0,3.91
58753.953,0,3.91
58754.053,0,3.911
58754.153,0,3.91
58754.253,0,3.911
58754.353,0,3.91
58754.453,0,3.911
58754.553,0,3.911
58754.653,0,3.911
58754.753,0,3.911
58754.853,0,3.91
58754.953,0,3.911
58755.053,0,3.91
58755.15299,0,3.91
58755.25299,0,3.91
58755.35299,0,3.91
58755.45299,0,3.911
58755.55299,0,3.911
58755.65299,0,3.911
58755.75299,0,3.91
58755.853,0,3.91
58755.953,0,3.911
58756.053,0,3.91
58756.153,0,3.911
58756.253,0,3.911
58756.353,0,3.91
58756.453,0,3.91
58756.553,0,3.91
58756.653,0,3.91
58756.753,0,3.91
58756.853,0,3.91
58756.953,0,3.911
58757.05299,0,3.91
58757.15299,0,3.91
58757.25299,0,3.911
58757.35299,0,3.91
58757.45299,0,3.91
58757.55299,0,3.91
58757.653,0,3.91
58757.753,0,3.91
58757.853,0,3.911
58757.953,0,3.91
58758.053,0,3.91
58758.153,0,3.91
58758.253,0,3.91
58758.353,0,3.91
58758.453,0,3.91
58758.553,0,3.91
58758.653,0,3.91
58758.753,0,3.91
58758.85299,0,3.91
58758.95299,0,3.91
58759.05299,0,3.91
58759.15299,0,3.91
58759.25299,0,3.91
58759.35299,0,3.91
58759.45299,0,3.91
58759.553,0,3.91
58759.653,0,3.91
58759.753,0,3.91
58759.853,0,3.91
58759.953,0,3.91
58760.053,0,3.91
58760.153,0,3.91
58760.253,0,3.91
58760.353,0,3.91
58760.453,0,3.91
58760.553,0,3.91
58760.653,0,3.91
58760.75299,0,3.91
58760.85299,0,3.91
58760.95299,0,3.91
58761.05299,0,3.91
58761.15299,0,3.91
58761.25299,0,3.91
58761.353,0,3.91
58761.453,0,3.91
58761.553,0,3.91
58761.653,0,3.91
58761.753,0,3.91
58761.853,0,3.91
58761.953,0,3.91
58762.053,0,3.91
58762.153,0,3.91
58762.253,0,3.91
58762.353,0,3.91
58762.453,0,3.91
58762.55299,0,3.91
58762.65299,0,3.91
58762.75299,0,3.91
58762.85299,0,3.91
58762.95299,0,3.91
58763.05299,0,3.91
58763.15299,0,3.91
58763.253,0,3.91
58763.353,0,3.91
58763.453,0,3.91
58763.553,0,3.91
58763.653,0,3.91
58763.753,0,3.91
58763.853,0,3.91
58763.953,0,3.91
58764.053,0,3.91
58764.153,0,3.91
58764.253,0,3.91
58764.353,0,3.91
58764.45299,0,3.91
58764.55299,0,3.91
58764.65299,0,3.91
58764.75299,0,3.91
58764.85299,0,3.91
58764.95299,0,3.91
58765.053,0,3.91
58765.153,0,3.91
58765.253,0,3.91
58765.353,0,3.91
58765.453,0,3.91
58765.553,0,3.91
58765.653,0,3.91
58765.753,0,3.91
58765.853,0,3.91
58765.953,0,3.91
58766.053,0,3.91
58766.153,0,3.91
58766.25299,0,3.91
58766.35299,0,3.91
58766.45299,0,3.91
58766.55299,0,3.91
58766.65299,0,3.91
58766.75299,0,3.91
58766.85299,0,3.91
58766.953,0,3.91
58767.053,0,3.91
58767.153,0,3.91
58767.253,0,3.91
58767.353,0,3.91
58767.453,0,3.91
58767.553,0,3.91
58767.653,0,3.91
58767.753,0,3.91
58767.853,0,3.91
58767.953,0,3.91
58768.053,0,3.91
58768.15299,0,3.91
58768.25299,0,3.91
58768.35299,0,3.91
58768.45299,0,3.91
58768.55299,0,3.91
58768.65299,0,3.91
58768.753,0,3.91
58768.853,0,3.91
58768.953,0,3.91
58769.053,0,3.91
58769.153,0,3.91
58769.253,0,3.91
58769.353,0,3.91
58769.453,0,3.91
58769.553,0,3.91
58769.653,0,3.91
58769.753,0,3.91
58769.853,0,3.91
58769.95299,0,3.91
58770.05299,0,3.91
58770.15299,0,3.91
58770.25299,0,3.91
58770.35299,0,3.91
58770.45299,0,3.91
58770.55299,0,3.91
58770.653,0,3.91
58770.753,0,3.91
58770.853,0,3.91
58770.953,0,3.91
58771.053,0,3.91
58771.153,0,3.91
58771.253,0,3.91
58771.353,0,3.91
58771.453,0,3.91
58771.553,0,3.91
58771.653,0,3.91
58771.753,0,3.91
58771.85299,0,3.91
58771.95299,0,3.91
58772.05299,0,3.91
58772.15299,0,3.91
58772.25299,0,3.91
58772.35299,0,3.91
58772.453,0,3.91
58772.553,0,3.911
58772.653,0,3.91
58772.753,0,3.91
58772.853,0,3.91
58772.953,0,3.91
58773.053,0,3.91
58773.153,0,3.91
58773.253,0,3.91
58773.353,0,3.91
58773.453,0,3.91
58773.553,0,3.91
58773.653,0,3.91
58773.75299,0,3.91
58773.85299,0,3.91
58773.95299,0,3.91
58774.05299,0,3.91
58774.15299,0,3.91
58774.25299,0,3.91
58774.353,0,3.91
58774.453,0,3.91
58774.553,0,3.911
58774.653,0,3.91
58774.753,0,3.91
58774.853,0,3.91
58774.953,0,3.91
58775.053,0,3.91
58775.153,0,3.91
58775.253,0,3.91
58775.353,0,3.91
58775.453,0,3.91
58775.55299,0,3.91
58775.65299,0,3.91
58775.75299,0,3.91
58775.85299,0,3.91
58775.95299,0,3.91
58776.05299,0,3.91
58776.15299,0,3.91
58776.253,0,3.91
58776.353,0,3.91
58776.453,0,3.91
58776.553,0,3.91
58776.653,0,3.911
58776.753,0,3.91
58776.853,0,3.91
58776.953,0,3.91
58777.053,0,3.91
58777.153,0,3.91
58777.253,0,3.91
58777.353,0,3.91
58777.45299,0,3.91
58777.55299,0,3.91
58777.65299,0,3.91
58777.75299,0,3.91
58777.85299,0,3.91
58777.95299,0,3.91
58778.053,0,3.91
58778.153,0,3.91
58778.253,0,3.91
58778.353,0,3.91
58778.453,0,3.91
58778.553,0,3.91
58778.653,0,3.91
58778.753,0,3.91
58778.853,0,3.91
58778.953,0,3.91
58779.053,0,3.91
58779.153,0,3.91
58779.25299,0,3.911
58779.35299,0,3.91
58779.45299,0,3.91
58779.55299,0,3.91
58779.65299,0,3.91
58779.75299,0,3.91
58779.85299,0,3.911
58779.953,0,3.91
58780.053,0,3.91
58780.153,0,3.91
58780.253,0,3.91
58780.353,0,3.91
58780.453,0,3.91
58780.553,0,3.91
58780.653,0,3.91
58780.753,0,3.91
58780.853,0,3.91
58780.953,0,3.91
58781.053,0,3.91
58781.15299,0,3.91
58781.25299,0,3.91
58781.35299,0,3.91
58781.45299,0,3.91
58781.55299,0,3.91
58781.65299,0,3.91
58781.753,0,3.91
58781.853,0,3.91
58781.953,0,3.91
58782.053,0,3.91
58782.153,0,3.91
58782.253,0,3.91
58782.353,0,3.91
58782.453,0,3.91
58782.553,0,3.91
58782.653,0,3.91
58782.753,0,3.91
58782.853,0,3.91
58782.95299,0,3.91
58783.05299,0,3.91
58783.15299,0,3.91
58783.25299,0,3.91
58783.35299,0,3.91
58783.45299,0,3.91
58783.55299,0,3.91
58783.653,0,3.91
58783.753,0,3.91
58783.853,0,3.91
58783.953,0,3.911
58784.053,0,3.91
58784.153,0,3.911
58784.253,0,3.91
58784.353,0,3.91
58784.453,0,3.91
58784.553,0,3.91
58784.653,0,3.91
58784.753,0,3.91
58784.85299,0,3.911
58784.95299,0,3.91
58785.05299,0,3.91
58785.15299,0,3.91
58785.25299,0,3.91
58785.35299,0,3.91
58785.453,0,3.91
58785.553,0,3.91
58785.653,0,3.91
58785.753,0,3.911
58785.853,0,3.91
58785.953,0,3.91
58786.053,0,3.911
58786.153,0,3.911
58786.253,0,3.911
58786.353,0,3.91
58786.453,0,3.911
58786.553,0,3.91
58786.65299,0,3.911
58786.75299,0,3.911
58786.85299,0,3.911
58786.95299,0,3.911
58787.05299,0,3.911
58787.15299,0,3.91
58787.25299,0,3.911
58787.353,0,3.911
58787.453,0,3.91
58787.553,0,3.911
58787.653,0,3.91
58787.753,0,3.911
58787.853,0,3.91
58787.953,0,3.911
58788.053,0,3.911
58788.153,0,3.911
58788.253,0,3.91
58788.353,0,3.911
58788.453,0,3.911
58788.55299,0,3.911
58788.65299,0,3.911
58788.75299,0,3.911
58788.85299,0,3.911
58788.95299,0,3.91
58789.05299,0,3.91
58789.153,0,3.91
58789.253,0,3.91
58789.353,0,3.911
58789.453,0,3.91
58789.553,0,3.911
58789.653,0,3.91
58789.753,0,3.911
58789.853,0,3.91
58789.953,0,3.91
58790.053,0,3.91
58790.153,0,3.911
58790.253,0,3.911
58790.35299,0,3.911
58790.45299,0,3.911
58790.55299,0,3.91
58790.65299,0,3.911
58790.75299,0,3.91
58790.85299,0,3.91
58790.95299,0,3.911
58791.053,0,3.91
58791.153,0,3.91
58791.253,0,3.91
58791.353,0,3.911
58791.453,0,3.91
58791.553,0,3.91
58791.653,0,3.91
58791.753,0,3.91
58791.853,0,3.911
58791.953,0,3.91
58792.053,0,3.91
58792.153,0,3.91
58792.25299,0,3.91
58792.35299,0,3.91
58792.45299,0,3.91
58792.55299,0,3.91
58792.65299,0,3.91
58792.75299,0,3.91
58792.853,0,3.91
58792.953,0,3.91
58793.053,0,3.911
58793.153,0,3.91
58793.253,0,3.911
58793.353,0,3.91
58793.453,0,3.91
58793.553,0,3.911
58793.653,0,3.91
58793.753,0,3.91
58793.853,0,3.91
58793.953,0,3.91
58794.05299,0,3.91
58794.15299,0,3.91
58794.25299,0,3.91
58794.35299,0,3.91
58794.45299,0,3.91
58794.55299,0,3.91
58794.65299,0,3.911
58794.753,0,3.911
58794.853,0,3.91
58794.953,0,3.91
58795.053,0,3.91
58795.153,0,3.91
58795.253,0,3.911
58795.353,0,3.91
58795.453,0,3.91
58795.553,0,3.91
58795.653,0,3.91
58795.753,0,3.91
58795.853,0,3.91
58795.95299,0,3.91
58796.05299,0,3.911
58796.15299,0,3.91
58796.25299,0,3.911
58796.35299,0,3.911
58796.45299,0,3.91
58796.55299,0,3.91
58796.653,0,3.91
58796.753,0,3.91
58796.853,0,3.911
58796.953,0,3.911
58797.053,0,3.91
58797.153,0,3.91
58797.253,0,3.911
58797.353,0,3.91
58797.453,0,3.911
58797.553,0,3.911
58797.653,0,3.91
58797.753,0,3.911
58797.85299,0,3.911
58797.95299,0,3.91
58798.05299,0,3.911
58798.15299,0,3.911
58798.25299,0,3.911
58798.35299,0,3.911
58798.453,0,3.911
58798.553,0,3.911
58798.653,0,3.911
58798.753,0,3.911
58798.853,0,3.91
58798.953,0,3.91
58799.053,0,3.911
58799.153,0,3.911
58799.253,0,3.911
58799.353,0,3.911
58799.453,0,3.911
58799.553,0,3.911
58799.65299,0,3.91
58799.75299,0,3.911
58799.85299,0,3.91
58799.95299,0,3.911
58800.05299,0,3.911
58800.15299,0,3.911
58800.25299,0,3.91
58800.353,0,3.91
58800.453,0,3.91
58800.553,0,3.91
58800.653,0,3.911
58800.753,0,3.911
58800.853,0,3.911
58800.953,0,3.911
58801.053,0,3.91
58801.153,0,3.911
58801.253,0,3.91
58801.353,0,3.91
58801.453,0,3.91
58801.55299,0,3.91
58801.65299,0,3.91
58801.75299,0,3.911
58801.85299,0,3.91
58801.95299,0,3.91
58802.05299,0,3.911
58802.153,0,3.91
58802.253,0,3.91
58802.353,0,3.91
58802.453,0,3.91
58802.553,0,3.91
58802.653,0,3.91
58802.753,0,3.91
58802.853,0,3.91
58802.953,0,3.91
58803.053,0,3.91
58803.153,0,3.91
58803.253,0,3.91
58803.35299,0,3.91
58803.45299,0,3.91
58803.55299,0,3.91
58803.65299,0,3.911
58803.75299,0,3.911
58803.85299,0,3.91
58803.95299,0,3.91
58804.053,0,3.91
58804.153,0,3.91
58804.253,0,3.91
58804.353,0,3.91
58804.453,0,3.91
58804.553,0,3.91
58804.653,0,3.91
58804.753,0,3.91
58804.853,0,3.91
58804.953,0,3.91
58805.053,0,3.91
58805.153,0,3.91
58805.25299,0,3.91
58805.35299,0,3.91
58805.45299,0,3.91
58805.55299,0,3.91
58805.65299,0,3.91
58805.75299,0,3.91
58805.853,0,3.91
58805.953,0,3.91
58806.053,0,3.91
58806.153,0,3.91
58806.253,0,3.91
58806.353,0,3.91
58806.453,0,3.91
58806.553,0,3.91
58806.653,0,3.91
58806.753,0,3.91
58806.853,0,3.91
58806.953,0,3.91
58807.05299,0,3.91
58807.15299,0,3.91
58807.25299,0,3.91
58807.35299,0,3.91
58807.45299,0,3.91
58807.55299,0,3.91
58807.65299,0,3.91
58807.753,0,3.91
58807.853,0,3.91
58807.953,0,3.91
58808.053,0,3.91
58808.153,0,3.91
58808.253,0,3.91
58808.353,0,3.91
58808.453,0,3.91
58808.553,0,3.91
58808.653,0,3.91
58808.753,0,3.91
58808.853,0,3.91
58808.95299,0,3.91
58809.05299,0,3.91
58809.15299,0,3.91
58809.25299,0,3.91
58809.35299,0,3.91
58809.45299,0,3.91
58809.553,0,3.91
58809.653,0,3.91
58809.753,0,3.91
58809.853,0,3.91
58809.953,0,3.91
58810.053,0,3.91
58810.153,0,3.91
58810.253,0,3.91
58810.353,0,3.911
58810.453,0,3.91
58810.553,0,3.91
58810.653,0,3.91
58810.75299,0,3.91
58810.85299,0,3.91
58810.95299,0,3.91
58811.05299,0,3.91
58811.15299,0,3.91
58811.25299,0,3.91
58811.35299,0,3.91
58811.453,0,3.91
58811.553,0,3.91
58811.653,0,3.91
58811.753,0,3.91
58811.853,0,3.91
58811.953,0,3.91
58812.053,0,3.91
58812.153,0,3.91
58812.253,0,3.91
58812.353,0,3.91
58812.453,0,3.91
58812.553,0,3.91
58812.65299,0,3.911
58812.75299,0,3.91
58812.85299,0,3.91
58812.95299,0,3.91
58813.05299,0,3.91
58813.15299,0,3.91
58813.253,0,3.91
58813.353,0,3.91
58813.453,0,3.91
58813.553,0,3.91
58813.653,0,3.91
58813.753,0,3.91
58813.853,0,3.91
58813.953,0,3.91
58814.053,0,3.91
58814.153,0,3.91
58814.253,0,3.91
58814.353,0,3.91
58814.45299,0,3.91
58814.55299,0,3.91
58814.65299,0,3.91
58814.75299,0,3.91
58814.85299,0,3.91
58814.95299,0,3.91
58815.05299,0,3.91
58815.151,0,3.91
58815.253,1.25,3.928
58815.353,1.252,3.929
58815.453,1.252,3.93
58815.553,1.252,3.93
58815.653,1.251,3.93
58815.753,1.251,3.931
58815.853,1.251,3.931
58815.953,1.251,3.931
58816.053,1.25,3.931
58816.153,1.251,3.932
58816.253,1.252,3.932
58816.35299,1.25,3.932
58816.45299,1.251,3.932
58816.55299,1.25,3.932
58816.65299,1.251,3.933
58816.75299,1.252,3.933
58816.85299,1.253,3.933
58816.95299,1.251,3.933
58817.053,1.25,3.933
58817.153,1.251,3.933
58817.253,1.251,3.933
58817.353,1.252,3.933
58817.453,1.251,3.933
58817.553,1.252,3.934
58817.653,1.252,3.934
58817.753,1.25,3.934
58817.853,1.252,3.934
58817.953,1.251,3.934
58818.053,1.252,3.934
58818.153,1.252,3.934
58818.25299,1.251,3.934
58818.35299,1.251,3.934
58818.45299,1.252,3.935
58818.55299,1.251,3.935
58818.65299,1.252,3.935
58818.75299,1.25,3.935
58818.853,1.251,3.935
58818.953,1.251,3.935
58819.053,1.252,3.935
58819.153,1.252,3.935
58819.253,1.251,3.935
58819.353,1.252,3.935
58819.453,1.25,3.935
58819.553,1.252,3.936
58819.653,1.251,3.936
58819.753,1.252,3.936
58819.853,1.251,3.936
58819.953,1.25,3.936
58820.05299,1.252,3.936
58820.15299,1.252,3.936
58820.25299,1.251,3.936
58820.35299,1.25,3.936
58820.45299,1.251,3.936
58820.55299,1.252,3.937
58820.65299,1.251,3.937
58820.753,1.25,3.937
58820.853,1.252,3.937
58820.953,1.252,3.937
58821.053,1.252,3.937
58821.153,1.251,3.937
58821.253,1.251,3.937
58821.353,1.251,3.937
58821.453,1.251,3.937
58821.553,1.251,3.937
58821.653,1.251,3.937
58821.753,1.251,3.937
58821.853,1.25,3.938
58821.95299,1.25,3.937
58822.05299,1.25,3.938
58822.15299,1.251,3.938
58822.25299,1.252,3.938
58822.35299,1.251,3.938
58822.45299,1.252,3.938
58822.553,1.251,3.938
58822.653,1.251,3.938
58822.753,1.251,3.938
58822.853,1.251,3.938
58822.953,1.251,3.938
58823.053,1.252,3.938
58823.153,1.251,3.938
58823.253,1.251,3.938
58823.353,1.251,3.939
58823.453,1.252,3.939
58823.553,1.25,3.939
58823.653,1.251,3.939
58823.75299,1.252,3.939
58823.85299,1.252,3.939
58823.95299,1.252,3.939
58824.05299,1.252,3.939
58824.15299,1.25,3.939
58824.25299,1.251,3.939
58824.35299,1.251,3.939
58824.453,1.251,3.939
58824.553,1.251,3.939
58824.653,1.251,3.939
58824.753,1.251,3.939
58824.853,1.251,3.939
58824.953,1.25,3.939
58825.053,1.251,3.94
58825.153,1.252,3.939
58825.253,1.253,3.94
58825.353,1.252,3.94
58825.453,1.251,3.94
58825.553,1.251,3.94
58825.65299,1.251,3.94
58825.75299,1.252,3.94
58825.85299,1.252,3.94
58825.95299,1.251,3.94
58826.05299,1.251,3.94
58826.15299,1.251,3.94
58826.253,1.25,3.94
58826.353,1.252,3.94
58826.453,1.25,3.94
58826.553,1.252,3.94
58826.653,1.251,3.94
58826.753,1.251,3.94
58826.853,1.251,3.94
58826.953,1.251,3.941
58827.053,1.251,3.94
58827.153,1.252,3.941
58827.253,1.252,3.941
58827.353,1.25,3.941
58827.45299,1.251,3.941
58827.55299,1.251,3.941
58827.65299,1.251,3.941
58827.75299,1.251,3.941
58827.85299,1.251,3.941
58827.95299,1.251,3.941
58828.05299,1.252,3.941
58828.153,1.251,3.941
58828.253,1.251,3.941
58828.353,1.251,3.941
58828.453,1.25,3.941
58828.553,1.251,3.941
58828.653,1.252,3.941
58828.753,1.252,3.941
58828.853,1.25,3.942
58828.953,1.252,3.941
58829.053,1.252,3.941
58829.153,1.251,3.942
58829.253,1.251,3.942
58829.35299,1.252,3.942
58829.45299,1.251,3.942
58829.55299,1.251,3.942
58829.65299,1.251,3.942
58829.75299,1.25,3.942
58829.85299,1.252,3.942
58829.953,1.251,3.942
58830.053,1.253,3.942
58830.153,1.251,3.942
58830.253,1.252,3.942
58830.353,1.251,3.942
58830.453,1.251,3.942
58830.553,1.25,3.942
58830.653,1.251,3.942
58830.753,1.251,3.942
58830.853,1.251,3.942
58830.953,1.251,3.942
58831.053,1.251,3.942
58831.15299,1.25,3.942
58831.25299,1.251,3.942
58831.35299,1.252,3.942
58831.45299,1.251,3.943
58831.55299,1.251,3.943
58831.65299,1.251,3.943
58831.75299,1.251,3.943
58831.853,1.252,3.943
58831.953,1.251,3.943
58832.053,1.251,3.943
58832.153,1.252,3.943
58832.253,1.251,3.943
58832.353,1.251,3.943
58832.453,1.251,3.943
58832.553,1.25,3.943
58832.653,1.252,3.943
58832.753,1.251,3.943
58832.853,1.251,3.943
58832.953,1.251,3.943
58833.05299,1.251,3.943
58833.15299,1.251,3.943
58833.25299,1.25,3.943
58833.35299,1.251,3.943
58833.45299,1.25,3.943
58833.55299,1.252,3.943
58833.653,1.25,3.943
58833.753,1.251,3.943
58833.853,1.251,3.943
58833.953,1.253,3.944
58834.053,1.251,3.944
58834.153,1.252,3.944
58834.253,1.25,3.944
58834.353,1.251,3.944
58834.453,1.25,3.944
58834.553,1.251,3.944
58834.653,1.251,3.944
58834.753,1.25,3.944
58834.85299,1.251,3.944
58834.95299,1.252,3.944
58835.05299,1.251,3.944
58835.15299,1.251,3.944
58835.221,1.251,3.944
58835.313,0,3.925
58835.413,0,3.925
58835.513,0,3.924
58835.613,0,3.924
58835.713,0,3.924
58835.813,0,3.924
58835.913,0,3.924
58836.013,0,3.924
58836.113,0,3.923
58836.213,0,3.923
58836.313,0,3.923
58836.41299,0,3.923
58836.51299,0,3.923
58836.61299,0,3.923
58836.71299,0,3.923
58836.81299,0,3.923
58836.91299,0,3.923
58837.013,0,3.923
58837.113,0,3.922
58837.213,0,3.922
58837.313,0,3.922
58837.413,0,3.922
58837.513,0,3.922
58837.613,0,3.922
58837.713,0,3.922
58837.813,0,3.922
58837.913,0,3.922
58838.013,0,3.922
58838.113,0,3.922
58838.21299,0,3.922
58838.31299,0,3.922
58838.41299,0,3.922
58838.51299,0,3.921
58838.61299,0,3.921
58838.71299,0,3.921
58838.81299,0,3.921
58838.913,0,3.921
58839.013,0,3.921
58839.113,0,3.921
58839.213,0,3.921
58839.313,0,3.921
58839.413,0,3.921
58839.513,0,3.921
58839.613,0,3.921
58839.713,0,3.921
58839.813,0,3.921
58839.913,0,3.921
58840.013,0,3.921
58840.11299,0,3.921
58840.21299,0,3.921
58840.31299,0,3.921
58840.41299,0,3.92
58840.51299,0,3.921
58840.61299,0,3.92
58840.713,0,3.92
58840.813,0,3.92
58840.913,0,3.92
58841.013,0,3.92
58841.113,0,3.92
58841.213,0,3.92
58841.313,0,3.92
58841.413,0,3.92
58841.513,0,3.92
58841.613,0,3.92
58841.713,0,3.92
58841.813,0,3.92
58841.91299,0,3.92
58842.01299,0,3.92
58842.11299,0,3.92
58842.21299,0,3.92
58842.31299,0,3.92
58842.41299,0,3.92
58842.51299,0,3.92
58842.613,0,3.92
58842.713,0,3.92
58842.813,0,3.92
58842.913,0,3.92
58843.013,0,3.92
58843.113,0,3.92
58843.213,0,3.919
58843.313,0,3.92
58843.413,0,3.919
58843.513,0,3.919
58843.613,0,3.919
58843.713,0,3.919
58843.81299,0,3.919
58843.91299,0,3.919
58844.01299,0,3.919
58844.11299,0,3.919
58844.21299,0,3.919
58844.31299,0,3.919
58844.413,0,3.919
58844.513,0,3.919
58844.613,0,3.919
58844.713,0,3.919
58844.813,0,3.919
58844.913,0,3.919
58845.013,0,3.919
58845.113,0,3.919
58845.213,0,3.919
58845.313,0,3.919
58845.413,0,3.919
58845.513,0,3.919
58845.61299,0,3.919
58845.71299,0,3.919
58845.81299,0,3.919
58845.91299,0,3.919
58846.01299,0,3.919
58846.11299,0,3.919
58846.21299,0,3.919
58846.313,0,3.919
58846.413,0,3.919
58846.513,0,3.919
58846.613,0,3.919
58846.713,0,3.919
58846.813,0,3.919
58846.913,0,3.919
58847.013,0,3.918
58847.113,0,3.919
58847.213,0,3.918
58847.313,0,3.918
58847.413,0,3.918
58847.51299,0,3.918
58847.61299,0,3.918
58847.71299,0,3.918
58847.81299,0,3.918
58847.91299,0,3.918
58848.01299,0,3.918
58848.113,0,3.918
58848.213,0,3.918
58848.313,0,3.918
58848.413,0,3.918
58848.513,0,3.918
58848.613,0,3.918
58848.713,0,3.918
58848.813,0,3.918
58848.913,0,3.918
58849.013,0,3.918
58849.113,0,3.918
58849.213,0,3.918
58849.313,0,3.918
58849.41299,0,3.918
58849.51299,0,3.918
58849.61299,0,3.918
58849.71299,0,3.918
58849.81299,0,3.918
58849.91299,0,3.918
58850.013,0,3.918
58850.113,0,3.918
58850.213,0,3.918
58850.313,0,3.918
58850.413,0,3.918
58850.513,0,3.918
58850.613,0,3.918
58850.713,0,3.918
58850.813,0,3.918
58850.913,0,3.918
58851.013,0,3.918
58851.113,0,3.918
58851.21299,0,3.918
58851.31299,0,3.918
58851.41299,0,3.918
58851.51299,0,3.918
58851.61299,0,3.918
58851.71299,0,3.918
58851.81299,0,3.918
58851.913,0,3.918
58852.013,0,3.918
58852.113,0,3.918
58852.213,0,3.918
58852.313,0,3.918
58852.413,0,3.918
58852.513,0,3.917
58852.613,0,3.918
58852.713,0,3.917
58852.813,0,3.918
58852.913,0,3.918
58853.013,0,3.918
58853.11299,0,3.917
58853.21299,0,3.917
58853.31299,0,3.917
58853.41299,0,3.917
58853.51299,0,3.917
58853.61299,0,3.917
58853.713,0,3.917
58853.813,0,3.917
58853.913,0,3.917
58854.013,0,3.917
58854.113,0,3.917
58854.213,0,3.917
58854.313,0,3.917
58854.413,0,3.917
58854.513,0,3.917
58854.613,0,3.917
58854.713,0,3.917
58854.813,0,3.917
58854.91299,0,3.917
58855.01299,0,3.917
58855.11299,0,3.917
58855.21299,0,3.917
58855.31299,0,3.917
58855.41299,0,3.917
58855.51299,0,3.917
58855.613,0,3.917
58855.713,0,3.917
58855.813,0,3.917
58855.913,0,3.917
58856.013,0,3.917
58856.113,0,3.917
58856.213,0,3.917
58856.313,0,3.917
58856.413,0,3.917
58856.513,0,3.917
58856.613,0,3.917
58856.713,0,3.917
58856.81299,0,3.917
58856.91299,0,3.917
58857.01299,0,3.917
58857.11299,0,3.917
58857.21299,0,3.917
58857.31299,0,3.917
58857.413,0,3.917
58857.513,0,3.917
58857.613,0,3.917
58857.713,0,3.917
58857.813,0,3.917
58857.913,0,3.917
58858.013,0,3.917
58858.113,0,3.917
58858.213,0,3.917
58858.313,0,3.917
58858.413,0,3.917
58858.513,0,3.917
58858.61299,0,3.917
58858.71299,0,3.917
58858.81299,0,3.917
58858.91299,0,3.917
58859.01299,0,3.917
58859.11299,0,3.917
58859.21299,0,3.917
58859.313,0,3.917
58859.413,0,3.917
58859.513,0,3.917
58859.613,0,3.917
58859.713,0,3.917
58859.813,0,3.917
58859.913,0,3.917
58860.013,0,3.917
58860.113,0,3.917
58860.213,0,3.917
58860.313,0,3.917
58860.413,0,3.916
58860.51299,0,3.917
58860.61299,0,3.917
58860.71299,0,3.917
58860.81299,0,3.917
58860.91299,0,3.916
58861.01299,0,3.916
58861.113,0,3.917
58861.213,0,3.917
58861.313,0,3.917
58861.413,0,3.917
58861.513,0,3.916
58861.613,0,3.917
58861.713,0,3.916
58861.813,0,3.917
58861.913,0,3.916
58862.013,0,3.916
58862.113,0,3.916
58862.213,0,3.916
58862.31299,0,3.916
58862.41299,0,3.916
58862.51299,0,3.916
58862.61299,0,3.916
58862.71299,0,3.916
58862.81299,0,3.916
58862.91299,0,3.916
58863.013,0,3.916
58863.113,0,3.916
58863.213,0,3.916
58863.313,0,3.916
58863.413,0,3.916
58863.513,0,3.916
58863.613,0,3.916
58863.713,0,3.916
58863.813,0,3.916
58863.913,0,3.916
58864.013,0,3.916
58864.113,0,3.916
58864.21299,0,3.916
58864.31299,0,3.916
58864.41299,0,3.916
58864.51299,0,3.916
58864.61299,0,3.916
58864.71299,0,3.916
58864.813,0,3.916
58864.913,0,3.916
58865.013,0,3.916
58865.113,0,3.916
58865.213,0,3.916
58865.313,0,3.916
58865.413,0,3.916
58865.513,0,3.916
58865.613,0,3.916
58865.713,0,3.916
58865.813,0,3.916
58865.913,0,3.916
58866.01299,0,3.916
58866.11299,0,3.916
58866.21299,0,3.916
58866.31299,0,3.916
58866.41299,0,3.916
58866.51299,0,3.916
58866.61299,0,3.916
58866.713,0,3.916
58866.813,0,3.916
58866.913,0,3.916
58867.013,0,3.916
58867.113,0,3.916
58867.213,0,3.916
58867.313,0,3.916
58867.413,0,3.916
58867.513,0,3.916
58867.613,0,3.916
58867.713,0,3.916
58867.813,0,3.916
58867.91299,0,3.916
58868.01299,0,3.916
58868.11299,0,3.916
58868.21299,0,3.916
58868.31299,0,3.916
58868.41299,0,3.916
58868.513,0,3.916
58868.613,0,3.916
58868.713,0,3.916
58868.813,0,3.916
58868.913,0,3.916
58869.013,0,3.916
58869.113,0,3.916
58869.213,0,3.916
58869.313,0,3.916
58869.413,0,3.916
58869.513,0,3.916
58869.613,0,3.916
58869.71299,0,3.916
58869.81299,0,3.916
58869.91299,0,3.916
